Timestamp,Voltage_mV
2025-01-24  15:04:55,49.0777035510861
2025-01-24  15:21:35,49.0840395860905
2025-01-24  15:38:15,49.0903753615141
2025-01-24  15:54:55,49.0967108773234
2025-01-24  16:11:35,49.1030461334849
2025-01-24  16:28:15,49.1093811299651
2025-01-24  16:44:55,49.1157158667305
2025-01-24  17:01:35,49.1220503437476
2025-01-24  17:18:15,49.1283845609828
2025-01-24  17:34:55,49.1347185184028
2025-01-24  17:51:35,49.141052215974
2025-01-24  18:08:15,49.1473856536628
2025-01-24  18:24:55,49.1537188314359
2025-01-24  18:41:35,49.1600517492597
2025-01-24  18:58:15,49.1663844071007
2025-01-24  19:14:55,49.1727168049254
2025-01-24  19:31:35,49.1790489427003
2025-01-24  19:48:15,49.1853808203921
2025-01-24  20:04:55,49.191712437967
2025-01-24  20:21:35,49.1980437953918
2025-01-24  20:38:15,49.2043748926329
2025-01-24  20:54:55,49.2107057296568
2025-01-24  21:11:35,49.21703630643
2025-01-24  21:28:15,49.2233666229191
2025-01-24  21:44:55,49.2296966790906
2025-01-24  22:01:35,49.2360264749109
2025-01-24  22:18:15,49.2423560103467
2025-01-24  22:34:55,49.2486852853645
2025-01-24  22:51:35,49.2550142999307
2025-01-24  23:08:15,49.2613430540119
2025-01-24  23:24:55,49.2676715475747
2025-01-24  23:41:35,49.2739997805856
2025-01-24  23:58:15,49.280327753011
2025-01-25  00:14:55,49.2866554648176
2025-01-25  00:31:35,49.2929829159719
2025-01-25  00:48:15,49.2993101064404
2025-01-25  01:04:55,49.3056370361897
2025-01-25  01:21:35,49.3119637051862
2025-01-25  01:38:15,49.3182901133966
2025-01-25  01:54:55,49.3246162607873
2025-01-25  02:11:35,49.330942147325
2025-01-25  02:28:15,49.3372677729761
2025-01-25  02:44:55,49.3435931377073
2025-01-25  03:01:35,49.349918241485
2025-01-25  03:18:15,49.3562430842758
2025-01-25  03:34:55,49.3625676660463
2025-01-25  03:51:35,49.368891986763
2025-01-25  04:08:15,49.3752160463925
2025-01-25  04:24:55,49.3815398449013
2025-01-25  04:41:35,49.387863382256
2025-01-25  04:58:15,49.3941866584231
2025-01-25  05:14:55,49.4005096733692
2025-01-25  05:31:35,49.4068324270609
2025-01-25  05:48:15,49.4131549194647
2025-01-25  06:04:55,49.4194771505472
2025-01-25  06:21:35,49.4257991202749
2025-01-25  06:38:15,49.4321208286145
2025-01-25  06:54:55,49.4384422755324
2025-01-25  07:11:35,49.4447634609953
2025-01-25  07:28:15,49.4510843849697
2025-01-25  07:44:55,49.4574050474222
2025-01-25  08:01:35,49.4637254483194
2025-01-25  08:18:15,49.4700455876278
2025-01-25  08:34:55,49.476365465314
2025-01-25  08:51:35,49.4826850813446
2025-01-25  09:08:15,49.4890044356863
2025-01-25  09:24:55,49.4953235283054
2025-01-25  09:41:35,49.5016423591687
2025-01-25  09:58:15,49.5079609282427
2025-01-25  10:14:55,49.5142792354941
2025-01-25  10:31:35,49.5205972808893
2025-01-25  10:48:15,49.5269150643949
2025-01-25  11:04:55,49.5332325859777
2025-01-25  11:21:35,49.5395498456041
2025-01-25  11:38:15,49.5458668432408
2025-01-25  11:54:55,49.5521835788542
2025-01-25  12:11:35,49.5585000524112
2025-01-25  12:28:15,49.5648162638781
2025-01-25  12:44:55,49.5711322132217
2025-01-25  13:01:35,49.5774479004085
2025-01-25  13:18:15,49.5837633254051
2025-01-25  13:34:55,49.5900784881781
2025-01-25  13:51:35,49.5963933886942
2025-01-25  14:08:15,49.6027080269199
2025-01-25  14:24:55,49.6090224028218
2025-01-25  14:41:35,49.6153365163666
2025-01-25  14:58:15,49.6216503675208
2025-01-25  15:14:55,49.6279639562511
2025-01-25  15:31:35,49.634277282524
2025-01-25  15:48:15,49.6405903463063
2025-01-25  16:04:55,49.6469031475644
2025-01-25  16:21:35,49.653215686265
2025-01-25  16:38:15,49.6595279623748
2025-01-25  16:54:55,49.6658399758602
2025-01-25  17:11:35,49.6721517266881
2025-01-25  17:28:15,49.6784632148249
2025-01-25  17:44:55,49.6847744402374
2025-01-25  18:01:35,49.691085402892
2025-01-25  18:18:15,49.6973961027555
2025-01-25  18:34:55,49.7037065397945
2025-01-25  18:51:35,49.7100167139756
2025-01-25  19:08:15,49.7163266252654
2025-01-25  19:24:55,49.7226362736306
2025-01-25  19:41:35,49.7289456590378
2025-01-25  19:58:15,49.7352547814536
2025-01-25  20:14:55,49.7415636408447
2025-01-25  20:31:35,49.7478722371776
2025-01-25  20:48:15,49.7541805704191
2025-01-25  21:04:55,49.7604886405358
2025-01-25  21:21:35,49.7667964474943
2025-01-25  21:38:15,49.7731039912612
2025-01-25  21:54:55,49.7794112718032
2025-01-25  22:11:35,49.785718289087
2025-01-25  22:28:15,49.7920250430792
2025-01-25  22:44:55,49.7983315337463
2025-01-25  23:01:35,49.8046377610552
2025-01-25  23:18:15,49.8109437249724
2025-01-25  23:34:55,49.8172494254646
2025-01-25  23:51:35,49.8235548624984
2025-01-26  00:08:15,49.8298600360405
2025-01-26  00:24:55,49.8361649460575
2025-01-26  00:41:35,49.8424695925161
2025-01-26  00:58:15,49.848773975383
2025-01-26  01:14:55,49.8550780946248
2025-01-26  01:31:35,49.8613819502082
2025-01-26  01:48:15,49.8676855420998
2025-01-26  02:04:55,49.8739888702663
2025-01-26  02:21:35,49.8802919346744
2025-01-26  02:38:15,49.8865947352907
2025-01-26  02:54:55,49.8928972720819
2025-01-26  03:11:35,49.8991995450147
2025-01-26  03:28:15,49.9055015540557
2025-01-26  03:44:55,49.9118032991717
2025-01-26  04:01:35,49.9181047803292
2025-01-26  04:18:15,49.924405997495
2025-01-26  04:34:55,49.9307069506357
2025-01-26  04:51:35,49.937007639718
2025-01-26  05:08:15,49.9433080647086
2025-01-26  05:24:55,49.9496082255742
2025-01-26  05:41:35,49.9559081222815
2025-01-26  05:58:15,49.962207754797
2025-01-26  06:14:55,49.9685071230876
2025-01-26  06:31:35,49.9748062271199
2025-01-26  06:48:15,49.9811050668606
2025-01-26  07:04:55,49.9874036422764
2025-01-26  07:21:35,49.993701953334
2025-01-26  07:38:15,50
2025-01-26  07:54:55,50.0062977822412
2025-01-26  08:11:35,50.0125953000242
2025-01-26  08:28:15,50.0188925533158
2025-01-26  08:44:55,50.0251895420826
2025-01-26  09:01:35,50.0314862662913
2025-01-26  09:18:15,50.0377827259087
2025-01-26  09:34:55,50.0440789209015
2025-01-26  09:51:35,50.0503748512363
2025-01-26  10:08:15,50.0566705168798
2025-01-26  10:24:55,50.0629659177988
2025-01-26  10:41:35,50.0692610539599
2025-01-26  10:58:15,50.07555592533
2025-01-26  11:14:55,50.0818505318755
2025-01-26  11:31:35,50.0881448735634
2025-01-26  11:48:15,50.0944389503603
2025-01-26  12:04:55,50.1007327622329
2025-01-26  12:21:35,50.107026309148
2025-01-26  12:38:15,50.1133195910722
2025-01-26  12:54:55,50.1196126079722
2025-01-26  13:11:35,50.1259053598149
2025-01-26  13:28:15,50.1321978465668
2025-01-26  13:44:55,50.1384900681948
2025-01-26  14:01:35,50.1447820246655
2025-01-26  14:18:15,50.1510737159457
2025-01-26  14:34:55,50.1573651420021
2025-01-26  14:51:35,50.1636563028015
2025-01-26  15:08:15,50.1699471983105
2025-01-26  15:24:55,50.1762378284959
2025-01-26  15:41:35,50.1825281933244
2025-01-26  15:58:15,50.1888182927628
2025-01-26  16:14:55,50.1951081267777
2025-01-26  16:31:35,50.201397695336
2025-01-26  16:48:15,50.2076869984044
2025-01-26  17:04:55,50.2139760359495
2025-01-26  17:21:35,50.2202648079382
2025-01-26  17:38:15,50.2265533143372
2025-01-26  17:54:55,50.2328415551133
2025-01-26  18:11:35,50.2391295302331
2025-01-26  18:28:15,50.2454172396634
2025-01-26  18:44:55,50.251704683371
2025-01-26  19:01:35,50.2579918613226
2025-01-26  19:18:15,50.264278773485
2025-01-26  19:34:55,50.2705654198248
2025-01-26  19:51:35,50.276851800309
2025-01-26  20:08:15,50.2831379149042
2025-01-26  20:24:55,50.2894237635772
2025-01-26  20:41:35,50.2957093462947
2025-01-26  20:58:15,50.3019946630235
2025-01-26  21:14:55,50.3082797137304
2025-01-26  21:31:35,50.3145644983821
2025-01-26  21:48:15,50.3208490169453
2025-01-26  22:04:55,50.327133269387
2025-01-26  22:21:35,50.3334172556737
2025-01-26  22:38:15,50.3397009757723
2025-01-26  22:54:55,50.3459844296496
2025-01-26  23:11:35,50.3522676172723
2025-01-26  23:28:15,50.3585505386071
2025-01-26  23:44:55,50.364833193621
2025-01-27  00:01:35,50.3711155822805
2025-01-27  00:18:15,50.3773977045526
2025-01-27  00:34:55,50.383679560404
2025-01-27  00:51:35,50.3899611498014
2025-01-27  01:08:15,50.3962424727117
2025-01-27  01:24:55,50.4025235291017
2025-01-27  01:41:35,50.408804318938
2025-01-27  01:58:15,50.4150848421875
2025-01-27  02:14:55,50.421365098817
2025-01-27  02:31:35,50.4276450887933
2025-01-27  02:48:15,50.4339248120832
2025-01-27  03:04:55,50.4402042686534
2025-01-27  03:21:35,50.4464834584707
2025-01-27  03:38:15,50.4527623815019
2025-01-27  03:54:55,50.4590410377139
2025-01-27  04:11:35,50.4653194270734
2025-01-27  04:28:15,50.4715975495472
2025-01-27  04:44:55,50.4778754051021
2025-01-27  05:01:35,50.484152993705
2025-01-27  05:18:15,50.4904303153225
2025-01-27  05:34:55,50.4967073699216
2025-01-27  05:51:35,50.502984157469
2025-01-27  06:08:15,50.5092606779315
2025-01-27  06:24:55,50.515536931276
2025-01-27  06:41:35,50.5218129174692
2025-01-27  06:58:15,50.5280886364779
2025-01-27  07:14:55,50.534364088269
2025-01-27  07:31:35,50.5406392728093
2025-01-27  07:48:15,50.5469141900656
2025-01-27  08:04:55,50.5531888400046
2025-01-27  08:21:35,50.5594632225933
2025-01-27  08:38:15,50.5657373377985
2025-01-27  08:54:55,50.5720111855868
2025-01-27  09:11:35,50.5782847659253
2025-01-27  09:28:15,50.5845580787807
2025-01-27  09:44:55,50.5908311241198
2025-01-27  10:01:35,50.5971039019094
2025-01-27  10:18:15,50.6033764121164
2025-01-27  10:34:55,50.6096486547076
2025-01-27  10:51:35,50.6159206296498
2025-01-27  11:08:15,50.6221923369099
2025-01-27  11:24:55,50.6284637764547
2025-01-27  11:41:35,50.634734948251
2025-01-27  11:58:15,50.6410058522657
2025-01-27  12:14:55,50.6472764884656
2025-01-27  12:31:35,50.6535468568175
2025-01-27  12:48:15,50.6598169572883
2025-01-27  13:04:55,50.6660867898449
2025-01-27  13:21:35,50.6723563544539
2025-01-27  13:38:15,50.6786256510824
2025-01-27  13:54:55,50.6848946796971
2025-01-27  14:11:35,50.6911634402649
2025-01-27  14:28:15,50.6974319327527
2025-01-27  14:44:55,50.7037001571272
2025-01-27  15:01:35,50.7099681133554
2025-01-27  15:18:15,50.7162358014041
2025-01-27  15:34:55,50.7225032212401
2025-01-27  15:51:35,50.7287703728304
2025-01-27  16:08:15,50.7350372561416
2025-01-27  16:24:55,50.7413038711408
2025-01-27  16:41:35,50.7475702177948
2025-01-27  16:58:15,50.7538362960704
2025-01-27  17:14:55,50.7601021059345
2025-01-27  17:31:35,50.766367647354
2025-01-27  17:48:15,50.7726329202957
2025-01-27  18:04:55,50.7788979247264
2025-01-27  18:21:35,50.7851626606131
2025-01-27  18:38:15,50.7914271279227
2025-01-27  18:54:55,50.797691326622
2025-01-27  19:11:35,50.8039552566778
2025-01-27  19:28:15,50.810218918057
2025-01-27  19:44:55,50.8164823107266
2025-01-27  20:01:35,50.8227454346534
2025-01-27  20:18:15,50.8290082898042
2025-01-27  20:34:55,50.835270876146
2025-01-27  20:51:35,50.8415331936457
2025-01-27  21:08:15,50.84779524227
2025-01-27  21:24:55,50.8540570219859
2025-01-27  21:41:35,50.8603185327603
2025-01-27  21:58:15,50.8665797745601
2025-01-27  22:14:55,50.8728407473521
2025-01-27  22:31:35,50.8791014511032
2025-01-27  22:48:15,50.8853618857804
2025-01-27  23:04:55,50.8916220513506
2025-01-27  23:21:35,50.8978819477805
2025-01-27  23:38:15,50.9041415750371
2025-01-27  23:54:55,50.9104009330874
2025-01-28  00:11:35,50.9166600218981
2025-01-28  00:28:15,50.9229188414363
2025-01-28  00:44:55,50.9291773916687
2025-01-28  01:01:35,50.9354356725624
2025-01-28  01:18:15,50.9416936840842
2025-01-28  01:34:55,50.947951426201
2025-01-28  01:51:35,50.9542088988797
2025-01-28  02:08:15,50.9604661020872
2025-01-28  02:24:55,50.9667230357905
2025-01-28  02:41:35,50.9729796999564
2025-01-28  02:58:15,50.9792360945518
2025-01-28  03:14:55,50.9854922195438
2025-01-28  03:31:35,50.9917480748991
2025-01-28  03:48:15,50.9980036605847
2025-01-28  04:04:55,51.0042589765675
2025-01-28  04:21:35,51.0105140228145
2025-01-28  04:38:15,51.0167687992925
2025-01-28  04:54:55,51.0230233059685
2025-01-28  05:11:35,51.0292775428094
2025-01-28  05:28:15,51.0355315097822
2025-01-28  05:44:55,51.0417852068536
2025-01-28  06:01:35,51.0480386339908
2025-01-28  06:18:15,51.0542917911606
2025-01-28  06:34:55,51.0605446783299
2025-01-28  06:51:35,51.0667972954656
2025-01-28  07:08:15,51.0730496425348
2025-01-28  07:24:55,51.0793017195043
2025-01-28  07:41:35,51.0855535263411
2025-01-28  07:58:15,51.0918050630121
2025-01-28  08:14:55,51.0980563294843
2025-01-28  08:31:35,51.1043073257245
2025-01-28  08:48:15,51.1105580516998
2025-01-28  09:04:55,51.116808507377
2025-01-28  09:21:35,51.1230586927232
2025-01-28  09:38:15,51.1293086077052
2025-01-28  09:54:55,51.13555825229
2025-01-28  10:11:35,51.1418076264446
2025-01-28  10:28:15,51.1480567301359
2025-01-28  10:44:55,51.1543055633309
2025-01-28  11:01:35,51.1605541259965
2025-01-28  11:18:15,51.1668024180996
2025-01-28  11:34:55,51.1730504396073
2025-01-28  11:51:35,51.1792981904865
2025-01-28  12:08:15,51.1855456707041
2025-01-28  12:24:55,51.1917928802271
2025-01-28  12:41:35,51.1980398190225
2025-01-28  12:58:15,51.2042864870571
2025-01-28  13:14:55,51.2105328842981
2025-01-28  13:31:35,51.2167790107124
2025-01-28  13:48:15,51.2230248662668
2025-01-28  14:04:55,51.2292704509285
2025-01-28  14:21:35,51.2355157646643
2025-01-28  14:38:15,51.2417608074413
2025-01-28  14:54:55,51.2480055792264
2025-01-28  15:11:35,51.2542500799865
2025-01-28  15:28:15,51.2604943096887
2025-01-28  15:44:55,51.2667382683
2025-01-28  16:01:35,51.2729819557872
2025-01-28  16:18:15,51.2792253721175
2025-01-28  16:34:55,51.2854685172577
2025-01-28  16:51:35,51.2917113911749
2025-01-28  17:08:15,51.2979539938361
2025-01-28  17:24:55,51.3041963252081
2025-01-28  17:41:35,51.3104383852581
2025-01-28  17:58:15,51.316680173953
2025-01-28  18:14:55,51.3229216912598
2025-01-28  18:31:35,51.3291629371455
2025-01-28  18:48:15,51.3354039115771
2025-01-28  19:04:55,51.3416446145215
2025-01-28  19:21:35,51.3478850459458
2025-01-28  19:38:15,51.354125205817
2025-01-28  19:54:55,51.3603650941021
2025-01-28  20:11:35,51.366604710768
2025-01-28  20:28:15,51.3728440557818
2025-01-28  20:44:55,51.3790831291105
2025-01-28  21:01:35,51.385321930721
2025-01-28  21:18:15,51.3915604605805
2025-01-28  21:34:55,51.3977987186558
2025-01-28  21:51:35,51.404036704914
2025-01-28  22:08:15,51.4102744193222
2025-01-28  22:24:55,51.4165118618472
2025-01-28  22:41:35,51.4227490324563
2025-01-28  22:58:15,51.4289859311162
2025-01-28  23:14:55,51.4352225577941
2025-01-28  23:31:35,51.4414589124571
2025-01-28  23:48:15,51.447694995072
2025-01-29  00:04:55,51.4539308056059
2025-01-29  00:21:35,51.4601663440259
2025-01-29  00:38:15,51.466401610299
2025-01-29  00:54:55,51.4726366043922
2025-01-29  01:11:35,51.4788713262725
2025-01-29  01:28:15,51.4851057759069
2025-01-29  01:44:55,51.4913399532625
2025-01-29  02:01:35,51.4975738583063
2025-01-29  02:18:15,51.5038074910054
2025-01-29  02:34:55,51.5100408513268
2025-01-29  02:51:35,51.5162739392374
2025-01-29  03:08:15,51.5225067547044
2025-01-29  03:24:55,51.5287392976948
2025-01-29  03:41:35,51.5349715681756
2025-01-29  03:58:15,51.5412035661139
2025-01-29  04:14:55,51.5474352914767
2025-01-29  04:31:35,51.553666744231
2025-01-29  04:48:15,51.5598979243439
2025-01-29  05:04:55,51.5661288317825
2025-01-29  05:21:35,51.5723594665138
2025-01-29  05:38:15,51.5785898285047
2025-01-29  05:54:55,51.5848199177225
2025-01-29  06:11:35,51.5910497341342
2025-01-29  06:28:15,51.5972792777067
2025-01-29  06:44:55,51.6035085484071
2025-01-29  07:01:35,51.6097375462026
2025-01-29  07:18:15,51.6159662710602
2025-01-29  07:34:55,51.6221947229468
2025-01-29  07:51:35,51.6284229018297
2025-01-29  08:08:15,51.6346508076758
2025-01-29  08:24:55,51.6408784404522
2025-01-29  08:41:35,51.647105800126
2025-01-29  08:58:15,51.6533328866642
2025-01-29  09:14:55,51.6595597000339
2025-01-29  09:31:35,51.6657862402022
2025-01-29  09:48:15,51.6720125071362
2025-01-29  10:04:55,51.6782385008029
2025-01-29  10:21:35,51.6844642211694
2025-01-29  10:38:15,51.6906896682028
2025-01-29  10:54:55,51.6969148418701
2025-01-29  11:11:35,51.7031397421384
2025-01-29  11:28:15,51.7093643689748
2025-01-29  11:44:55,51.7155887223465
2025-01-29  12:01:35,51.7218128022204
2025-01-29  12:18:15,51.7280366085637
2025-01-29  12:34:55,51.7342601413434
2025-01-29  12:51:35,51.7404834005266
2025-01-29  13:08:15,51.7467063860804
2025-01-29  13:24:55,51.752929097972
2025-01-29  13:41:35,51.7591515361683
2025-01-29  13:58:15,51.7653737006366
2025-01-29  14:14:55,51.7715955913438
2025-01-29  14:31:35,51.7778172082571
2025-01-29  14:48:15,51.7840385513435
2025-01-29  15:04:55,51.7902596205703
2025-01-29  15:21:35,51.7964804159044
2025-01-29  15:38:15,51.802700937313
2025-01-29  15:54:55,51.8089211847632
2025-01-29  16:11:35,51.815141158222
2025-01-29  16:28:15,51.8213608576567
2025-01-29  16:44:55,51.8275802830342
2025-01-29  17:01:35,51.8337994343218
2025-01-29  17:18:15,51.8400183114864
2025-01-29  17:34:55,51.8462369144953
2025-01-29  17:51:35,51.8524552433155
2025-01-29  18:08:15,51.8586732979142
2025-01-29  18:24:55,51.8648910782585
2025-01-29  18:41:35,51.8711085843154
2025-01-29  18:58:15,51.8773258160521
2025-01-29  19:14:55,51.8835427734358
2025-01-29  19:31:35,51.8897594564335
2025-01-29  19:48:15,51.8959758650124
2025-01-29  20:04:55,51.9021919991396
2025-01-29  20:21:35,51.9084078587821
2025-01-29  20:38:15,51.9146234439073
2025-01-29  20:54:55,51.9208387544821
2025-01-29  21:11:35,51.9270537904737
2025-01-29  21:28:15,51.9332685518493
2025-01-29  21:44:55,51.9394830385759
2025-01-29  22:01:35,51.9456972506207
2025-01-29  22:18:15,51.9519111879509
2025-01-29  22:34:55,51.9581248505336
2025-01-29  22:51:35,51.9643382383359
2025-01-29  23:08:15,51.9705513513249
2025-01-29  23:24:55,51.9767641894679
2025-01-29  23:41:35,51.9829767527318
2025-01-29  23:58:15,51.989189041084
2025-01-30  00:14:55,51.9954010544915
2025-01-30  00:31:35,52.0016127929215
2025-01-30  00:48:15,52.0078242563412
2025-01-30  01:04:55,52.0140354447176
2025-01-30  01:21:35,52.0202463580179
2025-01-30  01:38:15,52.0264569962094
2025-01-30  01:54:55,52.0326673592591
2025-01-30  02:11:35,52.0388774471342
2025-01-30  02:28:15,52.0450872598018
2025-01-30  02:44:55,52.0512967972292
2025-01-30  03:01:35,52.0575060593834
2025-01-30  03:18:15,52.0637150462317
2025-01-30  03:34:55,52.0699237577412
2025-01-30  03:51:35,52.0761321938791
2025-01-30  04:08:15,52.0823403546125
2025-01-30  04:24:55,52.0885482399086
2025-01-30  04:41:35,52.0947558497346
2025-01-30  04:58:15,52.1009631840576
2025-01-30  05:14:55,52.1071702428449
2025-01-30  05:31:35,52.1133770260635
2025-01-30  05:48:15,52.1195835336807
2025-01-30  06:04:55,52.1257897656637
2025-01-30  06:21:35,52.1319957219796
2025-01-30  06:38:15,52.1382014025956
2025-01-30  06:54:55,52.1444068074789
2025-01-30  07:11:35,52.1506119365966
2025-01-30  07:28:15,52.156816789916
2025-01-30  07:44:55,52.1630213674042
2025-01-30  08:01:35,52.1692256690285
2025-01-30  08:18:15,52.175429694756
2025-01-30  08:34:55,52.1816334445538
2025-01-30  08:51:35,52.1878369183893
2025-01-30  09:08:15,52.1940401162296
2025-01-30  09:24:55,52.2002430380418
2025-01-30  09:41:35,52.2064456837932
2025-01-30  09:58:15,52.212648053451
2025-01-30  10:14:55,52.2188501469824
2025-01-30  10:31:35,52.2250519643545
2025-01-30  10:48:15,52.2312535055346
2025-01-30  11:04:55,52.2374547704899
2025-01-30  11:21:35,52.2436557591876
2025-01-30  11:38:15,52.2498564715949
2025-01-30  11:54:55,52.2560569076789
2025-01-30  12:11:35,52.262257067407
2025-01-30  12:28:15,52.2684569507463
2025-01-30  12:44:55,52.274656557664
2025-01-30  13:01:35,52.2808558881274
2025-01-30  13:18:15,52.2870549421036
2025-01-30  13:34:55,52.2932537195599
2025-01-30  13:51:35,52.2994522204635
2025-01-30  14:08:15,52.3056504447816
2025-01-30  14:24:55,52.3118483924814
2025-01-30  14:41:35,52.3180460635302
2025-01-30  14:58:15,52.3242434578952
2025-01-30  15:14:55,52.3304405755435
2025-01-30  15:31:35,52.3366374164425
2025-01-30  15:48:15,52.3428339805594
2025-01-30  16:04:55,52.3490302678613
2025-01-30  16:21:35,52.3552262783156
2025-01-30  16:38:15,52.3614220118894
2025-01-30  16:54:55,52.3676174685499
2025-01-30  17:11:35,52.3738126482645
2025-01-30  17:28:15,52.3800075510004
2025-01-30  17:44:55,52.3862021767248
2025-01-30  18:01:35,52.3923965254048
2025-01-30  18:18:15,52.3985905970079
2025-01-30  18:34:55,52.4047843915012
2025-01-30  18:51:35,52.4109779088519
2025-01-30  19:08:15,52.4171711490274
2025-01-30  19:24:55,52.4233641119948
2025-01-30  19:41:35,52.4295567977214
2025-01-30  19:58:15,52.4357492061745
2025-01-30  20:14:55,52.4419413373212
2025-01-30  20:31:35,52.4481331911289
2025-01-30  20:48:15,52.4543247675649
2025-01-30  21:04:55,52.4605160665963
2025-01-30  21:21:35,52.4667070881904
2025-01-30  21:38:15,52.4728978323145
2025-01-30  21:54:55,52.4790882989359
2025-01-30  22:11:35,52.4852784880217
2025-01-30  22:28:15,52.4914683995393
2025-01-30  22:44:55,52.497658033456
2025-01-30  23:01:35,52.503847389739
2025-01-30  23:18:15,52.5100364683555
2025-01-30  23:34:55,52.5162252692729
2025-01-30  23:51:35,52.5224137924583
2025-01-31  00:08:15,52.5286020378792
2025-01-31  00:24:55,52.5347900055027
2025-01-31  00:41:35,52.5409776952961
2025-01-31  00:58:15,52.5471651072268
2025-01-31  01:14:55,52.5533522412619
2025-01-31  01:31:35,52.5595390973688
2025-01-31  01:48:15,52.5657256755147
2025-01-31  02:04:55,52.5719119756669
2025-01-31  02:21:35,52.5780979977928
2025-01-31  02:38:15,52.5842837418596
2025-01-31  02:54:55,52.5904692078345
2025-01-31  03:11:35,52.5966543956849
2025-01-31  03:28:15,52.602839305378
2025-01-31  03:44:55,52.6090239368812
2025-01-31  04:01:35,52.6152082901618
2025-01-31  04:18:15,52.6213923651869
2025-01-31  04:34:55,52.6275761619241
2025-01-31  04:51:35,52.6337596803404
2025-01-31  05:08:15,52.6399429204033
2025-01-31  05:24:55,52.64612588208
2025-01-31  05:41:35,52.6523085653378
2025-01-31  05:58:15,52.658490970144
2025-01-31  06:14:55,52.664673096466
2025-01-31  06:31:35,52.670854944271
2025-01-31  06:48:15,52.6770365135264
2025-01-31  07:04:55,52.6832178041995
2025-01-31  07:21:35,52.6893988162575
2025-01-31  07:38:15,52.6955795496678
2025-01-31  07:54:55,52.7017600043976
2025-01-31  08:11:35,52.7079401804144
2025-01-31  08:28:15,52.7141200776854
2025-01-31  08:44:55,52.720299696178
2025-01-31  09:01:35,52.7264790358594
2025-01-31  09:18:15,52.732658096697
2025-01-31  09:34:55,52.738836878658
2025-01-31  09:51:35,52.74501538171
2025-01-31  10:08:15,52.75119360582
2025-01-31  10:24:55,52.7573715509556
2025-01-31  10:41:35,52.7635492170839
2025-01-31  10:58:15,52.7697266041724
2025-01-31  11:14:55,52.7759037121884
2025-01-31  11:31:35,52.7820805410991
2025-01-31  11:48:15,52.788257090872
2025-01-31  12:04:55,52.7944333614743
2025-01-31  12:21:35,52.8006093528735
2025-01-31  12:38:15,52.8067850650368
2025-01-31  12:54:55,52.8129604979316
2025-01-31  13:11:35,52.8191356515252
2025-01-31  13:28:15,52.8253105257849
2025-01-31  13:44:55,52.8314851206782
2025-01-31  14:01:35,52.8376594361724
2025-01-31  14:18:15,52.8438334722347
2025-01-31  14:34:55,52.8500072288326
2025-01-31  14:51:35,52.8561807059334
2025-01-31  15:08:15,52.8623539035045
2025-01-31  15:24:55,52.8685268215131
2025-01-31  15:41:35,52.8746994599267
2025-01-31  15:58:15,52.8808718187127
2025-01-31  16:14:55,52.8870438978383
2025-01-31  16:31:35,52.8932156972709
2025-01-31  16:48:15,52.8993872169779
2025-01-31  17:04:55,52.9055584569267
2025-01-31  17:21:35,52.9117294170847
2025-01-31  17:38:15,52.9179000974191
2025-01-31  17:54:55,52.9240704978973
2025-01-31  18:11:35,52.9302406184868
2025-01-31  18:28:15,52.9364104591548
2025-01-31  18:44:55,52.9425800198688
2025-01-31  19:01:35,52.9487493005962
2025-01-31  19:18:15,52.9549183013042
2025-01-31  19:34:55,52.9610870219604
2025-01-31  19:51:35,52.967255462532
2025-01-31  20:08:15,52.9734236229864
2025-01-31  20:24:55,52.979591503291
2025-01-31  20:41:35,52.9857591034133
2025-01-31  20:58:15,52.9919264233205
2025-01-31  21:14:55,52.9980934629801
2025-01-31  21:31:35,53.0042602223594
2025-01-31  21:48:15,53.0104267014259
2025-01-31  22:04:55,53.0165929001468
2025-01-31  22:21:35,53.0227588184897
2025-01-31  22:38:15,53.028924456422
2025-01-31  22:54:55,53.0350898139109
2025-01-31  23:11:35,53.0412548909239
2025-01-31  23:28:15,53.0474196874284
2025-01-31  23:44:55,53.0535842033917
2025-02-01  00:01:35,53.0597484387814
2025-02-01  00:18:15,53.0659123935647
2025-02-01  00:34:55,53.0720760677092
2025-02-01  00:51:35,53.0782394611821
2025-02-01  01:08:15,53.0844025739509
2025-02-01  01:24:55,53.0905654059831
2025-02-01  01:41:35,53.0967279572459
2025-02-01  01:58:15,53.1028902277069
2025-02-01  02:14:55,53.1090522173334
2025-02-01  02:31:35,53.1152139260928
2025-02-01  02:48:15,53.1213753539526
2025-02-01  03:04:55,53.1275365008802
2025-02-01  03:21:35,53.1336973668429
2025-02-01  03:38:15,53.1398579518083
2025-02-01  03:54:55,53.1460182557437
2025-02-01  04:11:35,53.1521782786165
2025-02-01  04:28:15,53.1583380203942
2025-02-01  04:44:55,53.1644974810442
2025-02-01  05:01:35,53.170656660534
2025-02-01  05:18:15,53.1768155588308
2025-02-01  05:34:55,53.1829741759023
2025-02-01  05:51:35,53.1891325117158
2025-02-01  06:08:15,53.1952905662387
2025-02-01  06:24:55,53.2014483394384
2025-02-01  06:41:35,53.2076058312825
2025-02-01  06:58:15,53.2137630417383
2025-02-01  07:14:55,53.2199199707734
2025-02-01  07:31:35,53.226076618355
2025-02-01  07:48:15,53.2322329844507
2025-02-01  08:04:55,53.2383890690279
2025-02-01  08:21:35,53.244544872054
2025-02-01  08:38:15,53.2507003934965
2025-02-01  08:54:55,53.2568556333229
